"createdAt","updatedAt","sourceType","detailedSource","shortID","requesterName","requesterName@exp.mail","status","priority","subject","teamName","agentName","agentEmail","tags","publicMessages","rate","rateComment","inbox","folder","secondsFromCreationToSolvedOrClosed","secondsFromAssignmentToSolvedOrClosed"
"2023-12-31T22:05:46+02:00","2023-12-31T22:06:37+02:00","agent","helpdesk","E5Y_exampleID","cust_Name_1901","cust_Name_1901@exp.mail","closed","medium","Letter sub=0.795777824358628","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","1-неизвестный вопрос;5-Другие тикеты;7-Claire;6-Английский;2-Менеджеры Project_Nickel","1","","","inbox_helpdesk","tickets","8","8"
"2023-12-31T22:06:23+02:00","2023-12-31T22:06:29+02:00","agent","helpdesk","8C3_exampleID","cust_Name_1902","cust_Name_1902@exp.mail","closed","high","Letter sub=0.858553625419033","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-Блок (USA);2-Менеджеры Froggy_Like;5-Закрытие аккаунта;6-Английский;7-Olivia/Elisa","1","","","inbox_helpdesk","tickets","6","6"
"2023-12-31T22:09:13+02:00","2023-12-31T22:10:05+02:00","agent","helpdesk","WCD_exampleID","cust_Name_1903","cust_Name_1903@exp.mail","closed","medium","Letter sub=0.422227599521379","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","1-запрещенная страна бонус;1-бездеп регистрация;7-Claire;6-Английский;2-Менеджеры Project_Nickel;5-Акции и бонусы","1","","","inbox_helpdesk","tickets","5","5"
"2023-12-31T22:12:47+02:00","2023-12-31T22:13:04+02:00","agent","helpdesk","Y1J_exampleID","cust_Name_1904","cust_Name_1904@exp.mail","closed","medium","Letter sub=0.0602768561186177","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-Приветственный бонус;1-Вейджер;2-Менеджеры Project_Nickel;5-Проблемы с играми;6-Английский;7-Erick","1","","","inbox_helpdesk","tickets","17","17"
"2023-12-31T22:14:42+02:00","2024-01-01T03:56:22+02:00","agent","helpdesk","D1F_exampleID","cust_Name_1905","cust_Name_1905@exp.mail","closed","low","Letter sub=0.875672781397634","Менеджеры Vasil_expo","John","John@exmpl.email","1-пароль;2-Менеджеры Vasil_expo;5-Восстановление доступа;6-Английский;7-Olivia/Elisa;7-Henry","3","","","inbox_helpdesk","tickets","20501","20501"
"2023-12-31T22:15:02+02:00","2023-12-31T22:15:05+02:00","agent","helpdesk","SJE_exampleID","cust_Name_1906","cust_Name_1906@exp.mail","closed","medium","Letter sub=0.182506335382675","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-Блок (USA);5-Закрытие аккаунта;2-Менеджеры Project_Nickel;6-Английский;7-Erick","1","","","inbox_helpdesk","tickets","3","3"
"2023-12-31T22:20:31+02:00","2023-12-31T22:20:31+02:00","agent","helpdesk","34D_exampleID","cust_Name_1907","cust_Name_1907@exp.mail","closed","high","Letter sub=0.172646369240744","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-Блок (USA);2-Менеджеры Froggy_Like;5-Закрытие аккаунта;6-Английский;7-Olivia/Elisa","1","","","inbox_helpdesk","tickets","",""
"2023-12-31T22:26:35+02:00","2023-12-31T22:37:57+02:00","email","email","O0A_exampleID","cust_Name_1908","cust_Name_1908@exp.mail","closed","medium","Letter sub=0.849171742893547","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-отмена выплаты нарушение правил;1-Вейджер;5-Финансовые операции;2-Менеджеры Vasil_expo;6-Английский;7-Olivia/Elisa","3","","","inbox_email","tickets","652","2"
"2023-12-31T22:32:28+02:00","2023-12-31T22:32:40+02:00","agent","helpdesk","9HT_exampleID","cust_Name_1909","cust_Name_1909@exp.mail","closed","medium","Letter sub=0.811807403859409","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-бездеп;1-другие условия не выполнены;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Erick","1","","","inbox_helpdesk","tickets","12","12"
"2023-12-31T22:33:40+02:00","2023-12-31T23:01:38+02:00","agent","helpdesk","WLU_exampleID","cust_Name_1910","cust_Name_1910@exp.mail","closed","medium","Letter sub=0.87275971353413","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","1-Weekend Bonus;7-Claire;6-Английский;5-Акции и бонусы;2-Менеджеры Project_Nickel","3","","","inbox_helpdesk","tickets","174","174"
"2023-12-31T22:37:43+02:00","2023-12-31T22:37:43+02:00","agent","helpdesk","VPI_exampleID","cust_Name_1911","cust_Name_1911@exp.mail","closed","medium","Letter sub=0.609840457749513","Jake_VIP","Jake","Jake@exmpl.email","3-contact ticket","1","","","inbox_helpdesk","tickets","",""
"2023-12-31T22:48:19+02:00","2023-12-31T22:48:28+02:00","agent","helpdesk","SY9_exampleID","cust_Name_1912","cust_Name_1912@exp.mail","closed","medium","Letter sub=0.494769083681871","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-non deposit bonus;1-cash bonus;2-issued","1","","","inbox_helpdesk","tickets","5",""
"2023-12-31T22:52:18+02:00","2023-12-31T23:01:33+02:00","email","email","59A_exampleID","cust_Name_1913","cust_Name_1913@exp.mail","closed","medium","Letter sub=0.192744647508094","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-freespins;2-offered for a next deposit;2-rejected","2","","","inbox_email","tickets","536","281"
"2023-12-31T23:03:33+02:00","2023-12-31T23:03:41+02:00","agent","helpdesk","ZWM_exampleID","cust_Name_1914","cust_Name_1914@exp.mail","closed","medium","Letter sub=0.833099841606331","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-неизвестный вопрос;2-Менеджеры Froggy_Like;5-Другие тикеты;6-Английский;7-Olivia/Elisa","1","","","inbox_helpdesk","tickets","7","7"
"2023-12-31T23:13:15+02:00","2023-12-31T23:16:16+02:00","email","email","ZMK_exampleID","cust_Name_1915","cust_Name_1915@exp.mail","closed","medium","Letter sub=0.308367924129915","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-неизвестный вопрос;2-Менеджеры Froggy_Like;5-Другие тикеты;6-Английский;7-Olivia/Elisa","3","","","inbox_email","tickets","169","2"
"2023-12-31T23:20:10+02:00","2023-12-31T23:29:51+02:00","email","email","CTD_exampleID","cust_Name_1916","cust_Name_1916@exp.mail","closed","medium","Letter sub=0.0416720443093898","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-Аккаунт;5-Закрытие аккаунта;2-Менеджеры Project_Nickel;6-Английский;7-Erick","3","","","inbox_email","tickets","252",""
"2023-12-31T23:21:14+02:00","2023-12-31T23:29:51+02:00","email","email","PWA_exampleID","cust_Name_1917","cust_Name_1917@exp.mail","closed","medium","Letter sub=0.0765464061878599","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","","2","","","inbox_email","tickets","517",""
"2023-12-31T23:23:26+02:00","2023-12-31T23:23:31+02:00","agent","helpdesk","NP5_exampleID","cust_Name_1918","cust_Name_1918@exp.mail","closed","low","Letter sub=0.781539742669141","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-неизвестный вопрос;2-Менеджеры Vasil_expo;5-Другие тикеты;6-Английский;7-Olivia/Elisa","1","","","inbox_helpdesk","tickets","",""
"2023-12-31T23:25:44+02:00","2023-12-31T23:30:42+02:00","agent","helpdesk","S8T_exampleID","cust_Name_1919","cust_Name_1919@exp.mail","closed","low","Letter sub=0.716430532498221","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-бездеп регистрация;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Olivia/Elisa","1","","","inbox_helpdesk","tickets","8","8"
"2023-12-31T23:32:51+02:00","2023-12-31T23:33:45+02:00","agent","helpdesk","4S2_exampleID","cust_Name_1920","cust_Name_1920@exp.mail","closed","medium","Letter sub=0.488296302794182","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","1-вопросы по играм;5-Вопросы по сайту;7-Claire;6-Английский;2-Менеджеры Project_Nickel","1","","","inbox_helpdesk","tickets","39","39"
"2023-12-31T23:37:21+02:00","2023-12-31T23:37:33+02:00","agent","helpdesk","JX2_exampleID","cust_Name_1921","cust_Name_1921@exp.mail","closed","medium","Letter sub=0.234369803413307","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-отмена выплаты нужна верификация;2-Менеджеры Project_Nickel;5-Верификация аккаунта;6-Английский;7-Erick","1","","","inbox_helpdesk","tickets","13","13"
"2023-12-31T23:42:31+02:00","2023-12-31T23:59:15+02:00","email","email","Z9B_exampleID","cust_Name_1922","cust_Name_1922@exp.mail","closed","medium","Letter sub=0.122079266409711","Менеджеры Froggy_Like","John","John@exmpl.email","1-бездеп;1-другие условия не выполнены;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Henry","3","","","inbox_email","tickets","992",""
"2023-12-31T23:49:02+02:00","2024-01-01T04:57:31+02:00","email","email","YSV_exampleID","cust_Name_1923","cust_Name_1923@exp.mail","closed","medium","Letter sub=0.583564053786473","Менеджеры Project_Nickel","Carter","Carter@exmpl.email","1-неизвестный вопрос;2-Менеджеры Project_Nickel;5-Другие тикеты;6-Английский;7-Carter","3","","","inbox_email","tickets","18509",""
"2024-01-01T00:06:27+02:00","2024-01-03T15:51:55+02:00","email","email","1AB_exampleID","cust_Name_1924","cust_Name_1924@exp.mail","closed","medium","Letter sub=0.269012554598746","Менеджеры Project_Nickel","Carter","Carter@exmpl.email","1-депозит утерян;2-Менеджеры Project_Nickel;5-Непройденный депозит;6-Английский;7-Carter;7-Pablo;9-Я.Євген;9-Проблемный кейс уточняем/передаем в сс","10","","","inbox_email","tickets","17519",""
"2024-01-01T00:07:08+02:00","2024-01-01T01:56:38+02:00","email","email","Y74_exampleID","cust_Name_1925","cust_Name_1925@exp.mail","closed","low","Letter sub=0.247671767957375","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-бездеп;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский","2","","","inbox_email","tickets","6553","4773"
"2024-01-01T00:07:08+02:00","2024-01-01T01:56:21+02:00","email","email","VBT_exampleID","cust_Name_1926","cust_Name_1926@exp.mail","closed","medium","Letter sub=0.682135100637512","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","","1","","","inbox_email","tickets","1763",""
"2024-01-01T00:07:08+02:00","2024-01-01T01:56:21+02:00","email","email","D5P_exampleID","cust_Name_1927","cust_Name_1927@exp.mail","closed","medium","Letter sub=0.399422618817804","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","","1","","","inbox_email","tickets","1763",""
"2024-01-01T00:07:09+02:00","2024-01-01T01:56:21+02:00","email","email","30J_exampleID","cust_Name_1928","cust_Name_1928@exp.mail","closed","medium","Letter sub=0.302047667741843","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","","1","","","inbox_email","tickets","1762",""
"2024-01-01T00:17:55+02:00","2024-01-01T01:29:21+02:00","agent","helpdesk","66T_exampleID","cust_Name_1929","cust_Name_1929@exp.mail","closed","low","Letter sub=0.352362545068912","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-бездеп регистрация;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский","3","","","inbox_helpdesk","tickets","4286","4286"
"2024-01-01T00:27:29+02:00","2024-01-16T19:42:15+02:00","agent","helpdesk","G0T_exampleID","cust_Name_1930","cust_Name_1930@exp.mail","closed","medium","Letter sub=0.0695780785656039","Maddy_VIP","Maddy","Maddy@exmpl.email","1-Promotion;1-cash bonus;1-general questions","23","","","inbox_helpdesk","tickets","13",""
"2024-01-01T00:32:54+02:00","2024-01-24T22:00:48+02:00","email","email","J8T_exampleID","cust_Name_1931","cust_Name_1931@exp.mail","closed","low","Letter sub=0.0851428374954586","Менеджеры Project_Nickel","Carter","Carter@exmpl.email","1-Приветственный бонус;2-Менеджеры Project_Nickel;5-Акции и бонусы;7-Carter;6-Английский","3","","","inbox_email","tickets","16301",""
"2024-01-01T00:38:59+02:00","2024-01-01T08:05:55+02:00","email","email","W47_exampleID","cust_Name_1932","cust_Name_1932@exp.mail","closed","low","Letter sub=0.162257103506481","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-Партнерство;5-Партнерство;2-Менеджеры Project_Nickel;6-Английский","3","","","inbox_email","tickets","26796",""
"2024-01-01T00:49:04+02:00","2024-01-01T05:05:37+02:00","email","email","FFY_exampleID","cust_Name_1933","cust_Name_1933@exp.mail","closed","medium","Letter sub=0.064851384657147","Менеджеры Project_Nickel","Carter","Carter@exmpl.email","1-вывод успешен;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский;7-Carter","3","","","inbox_email","tickets","15379",""
"2024-01-01T01:04:26+02:00","2024-01-01T07:54:16+02:00","email","email","L6F_exampleID","cust_Name_1934","cust_Name_1934@exp.mail","closed","high","Letter sub=0.771477890817485","Менеджеры Project_Nickel","Carter","Carter@exmpl.email","1-Блок (личные причины);2-Менеджеры Project_Nickel;5-Закрытие аккаунта;6-Английский;7-Carter","5","","","inbox_email","tickets","14669",""
"2024-01-01T01:11:19+02:00","2024-01-02T13:18:20+02:00","email","email","O46_exampleID","cust_Name_1935","cust_Name_1935@exp.mail","closed","high","Letter sub=0.335999732509433","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-GAMBLING рассылка;2-Менеджеры Project_Nickel;5-Закрытие аккаунта;6-Английский;9-Я.Максим;9-Проблемный кейс уточняем/передаем в сс","5","","","inbox_email","tickets","130011","104986"
"2024-01-01T01:11:41+02:00","2024-01-01T08:43:56+02:00","email","email","BHL_exampleID","cust_Name_1936","cust_Name_1936@exp.mail","closed","low","Letter sub=0.946670272904223","Менеджеры Vasil_expo","Frank","Frank@exmpl.email","1-неизвестный вопрос;2-Менеджеры Vasil_expo;5-Другие тикеты;6-Английский;7-Kimberly","3","","","inbox_email","tickets","27133","17"
"2024-01-01T01:15:19+02:00","2024-01-01T01:15:31+02:00","agent","helpdesk","616_exampleID","cust_Name_1937","cust_Name_1937@exp.mail","closed","low","Letter sub=0.0477778779797237","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-бездеп;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский","1","","","inbox_helpdesk","tickets","",""
"2024-01-01T01:19:04+02:00","2024-01-01T05:08:55+02:00","email","email","5OO_exampleID","cust_Name_1938","cust_Name_1938@exp.mail","closed","medium","Letter sub=0.0160707972081517","Менеджеры Project_Nickel","Carter","Carter@exmpl.email","","2","","","inbox_email","tickets","13654",""
"2024-01-01T01:19:24+02:00","2024-01-01T01:19:38+02:00","agent","helpdesk","NR5_exampleID","cust_Name_1939","cust_Name_1939@exp.mail","closed","low","Letter sub=0.95254316990001","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-бездеп регистрация;1-дубли бонус;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский","1","","","inbox_helpdesk","tickets","",""
